,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
358,Ponta Delgada,37.7333,-25.6667,61.52,77,20,5.75,PT,1635129241
359,Kitimat,54.0524,-128.6534,50.38,66,100,6.35,CA,1635129241
360,Kumul,42.8,93.45,47.57,30,0,7.27,CN,1635129242
361,Lienz,46.8289,12.769,44.56,48,99,2.64,AT,1635129243
362,Sinegorskiy,48.0139,40.8447,36.91,79,9,8.21,RU,1635129243
363,Faya,18.3851,42.4509,53.71,62,6,2.1,SA,1635129244
364,Amapá,1.0,-52.0,72.07,99,45,1.97,BR,1635129244
365,Hamilton,39.1834,-84.5333,71.01,79,1,1.01,US,1635129005
366,Rūdbār,30.15,62.6,63.95,13,0,7.43,AF,1635129245
367,San Rafael,-34.6177,-68.3301,70.45,19,0,11.88,AR,1635129040
368,Skegness,53.1436,0.3363,53.58,93,7,15.68,GB,1635129246
369,Pailón,-17.65,-62.75,68.9,32,100,3.69,BO,1635129246
370,Inhambane,-23.865,35.3833,73.51,87,100,6.49,MZ,1635129246
371,Innisfail,-17.5333,146.0333,93.87,56,0,8.16,AU,1635129017
372,Bahía Blanca,-38.7196,-62.2724,66.07,35,30,19.77,AR,1635129247
373,Labuhan,-6.8844,112.2051,89.26,57,56,2.98,ID,1635129248
374,Riyadh,24.6877,46.7219,68.14,28,0,5.3,SA,1635129001
375,Leningradskiy,69.3833,178.4167,2.41,93,88,7.43,RU,1635128956
376,Moose Factory,51.2585,-80.6094,37.4,93,90,6.91,CA,1635129248
377,Zhanakorgan,43.9098,67.2495,51.08,37,75,3.98,KZ,1635129249
378,Lewisporte,49.2499,-55.0482,51.55,96,100,9.69,CA,1635129018
379,Falkensee,52.5667,13.0833,43.48,87,3,6.89,DE,1635129250
380,Opuwo,-18.0607,13.84,62.28,26,8,1.25,NA,1635129250
381,Agadir,30.4202,-9.5982,61.25,70,100,4.07,MA,1635129251
382,Bilkha,21.4333,70.6,76.21,70,1,3.74,IN,1635129251
383,Tezu,27.9167,96.1667,77.16,65,56,1.99,IN,1635129252
384,Belgrade,44.804,20.4651,46.69,93,0,3.44,RS,1635129002
385,Kahului,20.8947,-156.47,82.42,73,40,20.71,US,1635129184
386,Coyhaique,-45.5752,-72.0662,46.35,81,90,3.44,CL,1635129230
387,Santa Fe,-31.6333,-60.7,64.98,49,0,1.99,AR,1635129011
388,El Batey,19.7667,-70.5167,78.53,94,40,0.0,DO,1635129069
389,Victor Harbor,-35.5667,138.6167,71.8,54,0,8.1,AU,1635129253
390,Kasulu,-4.5767,30.1025,67.53,75,100,2.21,TZ,1635129254
391,Linjiang,41.8069,126.9078,54.01,51,0,3.76,CN,1635129255
392,Verkhnyaya Syrovatka,50.829,34.9586,30.79,87,12,5.3,UA,1635129255
393,Brainerd,46.358,-94.2008,44.85,61,90,6.91,US,1635129256
394,Mahibadhoo,3.7833,72.9667,83.17,69,46,11.65,MV,1635129256
395,Thaba-Tseka,-29.522,28.6084,39.31,93,15,1.9,LS,1635129256
396,Port Antonio,18.18,-76.4612,82.31,84,67,10.09,JM,1635129257
397,Edd,13.9297,41.6925,84.02,57,6,9.51,ER,1635129258
398,Yong’an,39.6957,113.6871,54.12,48,99,9.31,CN,1635129258
399,Yerbogachën,61.2767,108.0108,36.75,85,100,13.71,RU,1635129259
400,Ozernovskiy,51.5,156.5167,38.98,69,95,16.69,RU,1635129259
401,Vila Franca do Campo,37.7167,-25.4333,61.21,81,1,3.96,PT,1635129260
402,Novopokrovka,49.8425,36.5477,39.58,72,5,7.34,UA,1635129260
403,Janovice nad Úhlavou,49.3451,13.2181,36.99,79,65,1.66,CZ,1635129261
404,Danville,36.586,-79.395,64.87,80,1,0.0,US,1635129261
405,Penha,-26.7694,-48.6458,66.07,68,40,3.44,BR,1635129262
406,Bennettsville,34.6174,-79.6848,68.32,84,1,3.44,US,1635129262
407,Goderich,43.7501,-81.7165,47.91,76,100,6.91,CA,1635129263
408,Okhotsk,59.3833,143.3,23.47,69,100,7.9,RU,1635129263
409,Dobrun',53.1851,34.2462,30.27,86,0,6.71,RU,1635129263
410,Mendi,-6.1761,143.6513,75.7,39,14,6.78,PG,1635129264
411,Livingston,55.9029,-3.5226,49.48,83,75,14.97,GB,1635129264
412,Dvinskoy Bereznik,62.8551,42.7072,25.61,78,12,8.59,RU,1635129265
413,Gualeguay,-33.1416,-59.3097,57.33,42,0,7.9,AR,1635129266
414,Lazo,43.3817,133.9014,58.82,36,0,2.91,RU,1635129266
415,Kununurra,-15.7667,128.7333,91.38,49,40,8.05,AU,1635129065
416,Clearwater,27.9659,-82.8001,78.93,84,75,1.99,US,1635129225
417,Verāval,20.9,70.3667,78.06,71,4,7.34,IN,1635129267
418,Rio Grande,-32.035,-52.0986,48.94,70,0,9.33,BR,1635129267
419,Amos,48.5669,-78.1162,37.67,87,98,4.03,CA,1635129002
420,Kabalo,-6.05,26.9167,67.82,96,100,1.39,CD,1635129268
421,Raja,8.4596,25.678,71.87,84,100,3.49,SS,1635129269
422,Ulaangom,49.9811,92.0667,39.99,49,4,0.98,MN,1635129269
423,Sangmélima,2.9333,11.9833,68.09,99,100,2.1,CM,1635129270
424,Ulaanbaatar,47.9077,106.8832,33.93,44,0,2.24,MN,1635129166
425,Capreol,46.706,-80.9225,41.56,92,75,1.01,CA,1635129270
426,Jalu,29.0331,21.5482,70.36,39,37,13.06,LY,1635129271
427,Bāsār,27.9833,94.6667,71.06,55,4,0.85,IN,1635129271
428,Rawson,-43.3002,-65.1023,60.15,39,100,32.93,AR,1635129272
429,Agua Verde,22.9,-106.05,84.13,83,0,7.31,MX,1635129272
430,Umluj,25.0213,37.2685,75.94,58,0,8.57,SA,1635129113
431,Otjiwarongo,-20.4637,16.6477,58.77,25,0,1.68,NA,1635129273
432,Paita,-5.0892,-81.1144,65.28,83,67,12.06,PE,1635129273
433,Huancabamba,-5.2386,-79.4506,59.92,93,84,1.57,PE,1635129274
434,Noyabrsk,63.1994,75.4507,23.43,88,46,6.29,RU,1635129129
435,Nsanje,-16.92,35.262,75.15,87,16,6.87,MW,1635129275
436,Dayong,25.0209,118.2898,73.89,58,53,3.89,CN,1635129275
437,Vitória,-20.3194,-40.3378,78.66,83,75,5.75,BR,1635129275
438,Keshorai Pātan,25.3,75.9333,76.73,58,1,4.29,IN,1635129276
439,Plouzané,48.3833,-4.6167,55.58,100,90,9.22,FR,1635129276
440,Richards Bay,-28.783,32.0377,63.28,69,91,1.83,ZA,1635129277
441,Plettenberg Bay,-34.0527,23.3716,53.06,76,0,2.53,ZA,1635129213
442,Iwanai,42.9744,140.5089,59.85,55,2,7.96,JP,1635129278
443,Mombetsu,44.3525,143.3525,60.82,48,20,9.22,JP,1635129278
444,Atambua,-9.1061,124.8925,87.94,52,93,5.12,ID,1635129279
445,Catherinas Lust,6.4,-57.6,78.15,88,100,8.63,GY,1635129279
446,Porto-Novo,6.4965,2.6036,78.62,87,14,5.64,BJ,1635129279
447,Effingham County,32.3669,-81.3332,76.84,96,100,4.23,US,1635129280
448,Fairbanks,64.8378,-147.7164,27.23,91,90,0.0,US,1635129280
449,Tessalit,20.1986,1.0114,82.35,23,61,11.36,ML,1635128988
450,Keti Bandar,24.1447,67.4497,79.38,50,0,4.47,PK,1635129281
451,George Town,5.4112,100.3354,84.13,86,20,1.01,MY,1635128995
452,Champerico,14.3,-91.9167,83.35,82,100,7.29,GT,1635129282
453,Bosaso,11.2842,49.1816,77.99,66,5,5.55,SO,1635129282
454,Tateyama,34.9833,139.8667,68.02,58,78,13.4,JP,1635129282
455,Aykhal,66.0,111.5,25.11,95,100,5.3,RU,1635129283
456,Kaitangata,-46.2817,169.8464,58.68,74,77,8.12,NZ,1635129283
457,San Quintín,30.4833,-115.95,61.45,83,18,12.12,MX,1635129284
458,Toora-Khem,52.4675,96.11,38.16,59,77,2.82,RU,1635129284
459,Apatou,5.155,-54.3472,74.26,99,100,3.2,GF,1635129285
460,Arman',59.7,150.1667,27.21,81,100,6.4,RU,1635129285
461,Antalaha,-14.9003,50.2788,74.57,89,87,7.49,MG,1635129286
462,Vilhena,-12.7406,-60.1458,67.95,97,100,4.23,BR,1635129286
463,Padang,-0.9492,100.3543,78.85,84,100,2.51,ID,1635129070
464,Kutum,14.2,24.6667,70.92,29,7,9.78,SD,1635129287
465,Gigmoto,13.7796,124.39,84.22,74,91,4.07,PH,1635129287
466,Metsavan,41.2016,44.2288,31.44,49,97,3.91,AM,1635129288
467,Gachsaran,30.3586,50.7981,57.29,44,0,0.0,IR,1635129288
468,São Félix do Xingu,-6.6447,-51.995,72.28,92,53,0.4,BR,1635129289
469,Alexandria,31.2156,29.9553,67.96,73,40,6.91,EG,1635128856
470,Asunción,-25.3007,-57.6359,65.64,59,0,3.44,PY,1635129094
471,St. Marys,30.7305,-81.5465,77.05,79,90,8.99,US,1635129289
472,Sakakah,29.9697,40.2064,63.97,35,0,6.2,SA,1635129290
473,Cayenne,4.9333,-52.3333,78.1,92,75,1.14,GF,1635129175
474,Basco,20.4487,121.9702,79.99,80,37,17.11,PH,1635129290
475,Nishihara,26.1842,127.7558,79.88,72,75,9.22,JP,1635129291
476,Namakkal,11.2213,78.1652,78.19,80,98,2.35,IN,1635129291
477,Zhigalovo,54.8097,105.1578,39.45,84,100,9.19,RU,1635129292
478,Bhatkal,13.9667,74.5667,78.42,80,66,2.73,IN,1635129292
479,South Venice,27.0531,-82.4243,79.99,90,100,8.05,US,1635129293
480,San Jacinto,33.7839,-116.9586,71.42,68,6,3.0,US,1635129293
481,Havøysund,70.9963,24.6622,27.48,77,49,17.65,NO,1635129294
482,Kamenka,51.3223,42.7678,31.57,78,14,13.67,RU,1635129294
483,Erenhot,43.6475,111.9767,50.09,26,100,14.74,CN,1635129294
484,Nouadhibou,20.931,-17.0347,68.38,82,100,16.58,MR,1635129295
485,Krasnoural'sk,58.3638,60.0407,36.27,90,98,9.98,RU,1635129295
486,Knysna,-34.0363,23.0471,48.58,79,0,2.82,ZA,1635129296
487,Tual,-5.6667,132.75,82.31,73,92,0.83,ID,1635129296
488,Khovd,48.0056,91.6419,40.96,31,1,1.95,MN,1635129297
489,Tomatlán,19.9333,-105.25,76.19,93,95,2.68,MX,1635129297
490,Lensk,60.7253,114.9278,36.34,97,100,9.55,RU,1635129189
491,Lebedyan',53.0194,39.1664,29.71,84,7,10.31,RU,1635129298
492,Ust'-Koksa,50.2696,85.6108,35.35,72,86,1.7,RU,1635129298
493,George Town,5.4112,100.3354,84.13,87,20,1.01,MY,1635129017
494,Murgab,37.4966,61.9714,42.67,65,78,4.61,TM,1635129299
495,Roald,62.5833,6.1333,52.32,82,90,8.05,NO,1635129299
496,Vuyyūru,16.3667,80.85,80.73,83,75,5.75,IN,1635129300
497,Eyemouth,55.8713,-2.0901,51.84,83,16,16.51,GB,1635129300
498,Abu Samrah,35.3029,37.1841,60.12,71,0,2.66,SY,1635129301
499,Mumias,0.3351,34.4864,63.18,74,57,6.51,KE,1635129301
500,La Asuncion,11.0333,-63.8628,78.49,86,97,13.04,VE,1635129302
501,Izumo,35.3667,132.7667,55.35,82,75,3.44,JP,1635129303
502,Sisimiut,66.9395,-53.6735,17.31,78,20,9.95,GL,1635129304
503,Adrar,20.5022,-10.0711,79.65,21,5,8.84,MR,1635129305
504,Mehamn,71.0357,27.8492,26.78,82,39,8.95,NO,1635129305
505,Khandyga,62.6667,135.6,29.37,96,100,1.5,RU,1635129306
506,Gijang,35.2442,129.2139,65.93,45,5,4.61,KR,1635129306
507,Tromsø,69.6496,18.957,31.37,80,0,2.3,NO,1635129307
508,St. George's,12.0564,-61.7485,82.08,78,75,19.57,GD,1635129148
509,Onega,63.9061,38.1404,27.45,87,79,9.31,RU,1635129307
510,Tokur,53.1333,132.9,37.65,77,18,5.3,RU,1635129308
511,Kapit,2.0167,112.9333,89.96,58,59,1.21,MY,1635129308
512,Mangai,-4.05,19.5333,69.73,99,100,0.72,CD,1635129064
513,Caravelas,-17.7125,-39.2481,76.71,90,100,7.96,BR,1635129309
514,Marfino,55.7028,37.3822,30.09,83,20,8.95,RU,1635129309
515,Giohar,2.7809,45.5005,76.95,79,38,9.46,SO,1635129310
516,San Jose,37.3394,-121.895,63.32,90,90,11.5,US,1635129192
517,Nabire,-3.3667,135.4833,81.64,82,100,3.18,ID,1635129310
518,Along,28.1667,94.7667,74.98,54,2,0.54,IN,1635129311
519,Saint-Pierre,-21.3393,55.4781,73.04,79,0,5.75,RE,1635129311
520,Tyrma,50.0833,132.1667,49.23,47,4,4.36,RU,1635129312
521,Sijunjung,-0.6876,100.9537,79.5,83,98,0.25,ID,1635129312
522,Tiznit Province,29.5833,-9.5,62.65,64,98,0.58,MA,1635129313
523,Tamazunchale,21.2667,-98.7833,72.59,93,100,2.8,MX,1635129313
524,Bar Harbor,44.3876,-68.2039,49.01,63,1,11.01,US,1635129314
525,Port Hardy,50.6996,-127.4199,51.8,76,90,26.46,CA,1635129314
526,Aksarka,66.5606,67.7975,19.09,89,51,6.91,RU,1635129315
527,Zhigansk,66.7697,123.3711,23.77,91,98,4.43,RU,1635129315
528,Vardø,70.3705,31.1107,23.2,61,73,9.98,NO,1635129316
529,Boyolangu,-8.1181,111.8935,86.85,58,37,7.02,ID,1635129316
530,Jeremoabo,-10.075,-38.4808,72.46,88,84,7.72,BR,1635129317
531,Yeppoon,-23.1333,150.7333,92.98,62,98,13.67,AU,1635129317
532,Bilma,18.6853,12.9164,79.7,14,0,7.0,NE,1635129318
533,Pimenta Bueno,-11.6725,-61.1936,71.49,98,100,3.89,BR,1635129318
534,Kibray,41.3873,69.4641,43.32,33,0,2.98,UZ,1635129318
535,Clovis,36.8252,-119.7029,69.69,62,90,1.01,US,1635129250
536,Lima,-12.0432,-77.0282,61.9,81,0,9.22,PE,1635129186
537,Hope,33.6671,-93.5916,80.65,73,91,10.27,US,1635129319
538,Vestmanna,62.1564,-7.1664,47.32,100,90,17.27,FO,1635129320
539,Upata,8.0086,-62.3989,73.18,95,100,3.27,VE,1635129320
540,Takoradze,4.8845,-1.7554,76.84,91,59,6.62,GH,1635129197
541,Palmer,42.1584,-72.3287,52.41,78,90,0.0,US,1635129321
542,Kirakira,-10.4544,161.9205,84.92,72,55,11.1,SB,1635129322
543,Progreso,21.2833,-89.6667,84.31,85,77,7.65,MX,1635129322
544,Quelimane,-17.8786,36.8883,76.95,88,0,8.05,MZ,1635129322
545,Isangel,-19.55,169.2667,82.51,69,75,6.91,VU,1635129316
546,Kariba,-16.5167,28.8,78.84,51,14,2.51,ZW,1635129323
547,Vao,-22.6667,167.4833,70.9,70,52,10.54,NC,1635129323
548,Sangar,63.9242,127.4739,24.55,95,100,6.35,RU,1635129324
549,Koutsouras,35.0339,25.9469,69.12,69,80,16.62,GR,1635129324
